Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
2646,77,0.95,1,1,368,2011-10-02 03:22:10
2647,73,0.92,1,1,601,2011-10-02 03:23:23
2648,83,0.95,1,1,505,2011-10-02 03:24:13
2649,64,0.94,1,1,523,2011-10-02 16:01:43
2650,82,0.93,1,1,285,2011-10-02 18:54:41
2651,77,0.95,1,1,555,2011-10-02 19:01:11
2652,87,0.97,1,1,224,2011-10-05 14:43:37
2653,84,0.98,1,1,78,2011-10-05 14:44:18
2654,70,0.91,1,1,694,2011-10-05 14:44:54
2655,76,0.96,1,1,485,2011-10-05 14:49:47
2656,77,0.95,1,1,324,2011-10-05 14:53:45
2657,63,0.89,1,1,421,2011-10-08 12:57:35
2658,59,0.88,1,1,544,2011-10-08 12:58:22
2659,59,0.92,1,1,542,2011-10-08 12:59:59
2660,66,0.88,1,1,78,2011-10-08 13:00:48
2661,60,0.88,1,1,453,2011-10-08 13:02:07
2662,76,0.94,1,1,295,2011-10-08 23:47:24
2663,60,0.88,1,1,651,2011-10-08 23:48:14
2664,75,0.95,1,1,528,2011-10-08 23:50:08
2665,76,0.97,1,1,59,2011-10-08 23:50:44
2666,78,0.94,1,1,31,2011-10-08 23:51:21
2667,61,0.87,1,1,350,2011-10-08 23:52:15
2668,80,0.97,1,1,48,2011-10-09 01:13:06
2669,75,0.94,1,1,342,2011-10-09 01:13:53
2670,84,0.96,1,1,76,2011-10-09 01:14:36
2671,71,0.91,1,1,221,2011-10-09 01:15:24
2672,78,0.92,1,1,33,2011-10-09 01:15:57
2673,90,0.96,1,1,330,2011-10-09 01:16:37
2674,59,0.89,1,1,162,2011-10-09 18:30:56
2675,85,0.96,1,1,471,2011-10-09 18:31:40
2676,88,0.97,1,1,134,2011-10-09 18:32:14
2677,77,0.95,1,1,2,2011-10-09 18:33:08
2678,74,0.94,1,1,94,2011-10-09 18:33:53
2679,64,0.87,1,1,501,2011-10-09 18:34:32
2680,72,0.91,1,1,689,2011-10-09 18:35:43
2681,81,0.97,1,1,373,2011-10-09 18:40:00
2682,74,0.95,1,1,511,2011-10-09 18:41:33
2683,69,0.92,1,1,288,2011-10-09 18:43:49
2684,66,0.94,1,1,206,2011-10-09 18:45:44
2685,73,0.95,1,1,46,2011-10-09 18:48:00
2686,66,0.89,1,1,447,2011-10-09 18:52:02
2687,69,0.95,1,1,51,2011-10-10 16:11:36
2688,73,0.95,1,1,209,2011-10-10 16:12:34
2689,71,0.96,1,1,145,2011-10-10 16:22:09
2690,69,0.95,1,1,306,2011-10-10 19:03:03
2691,68,0.93,1,1,658,2011-10-10 19:15:27
2692,64,0.88,1,1,319,2011-10-10 19:15:58
2693,70,0.94,1,1,687,2011-10-10 19:25:44
2694,77,0.96,1,1,197,2011-10-10 19:29:46
2695,67,0.94,1,1,506,2011-10-10 19:31:05
2696,70,0.94,1,1,629,2011-10-10 19:32:25
2697,78,0.95,1,1,442,2011-10-10 19:34:05
2698,71,0.95,1,1,530,2011-10-10 19:34:54
2699,77,0.96,1,1,414,2011-10-10 21:19:11
2700,67,0.94,1,1,166,2011-10-10 22:11:07
2701,66,0.90,1,1,434,2011-10-10 22:12:03
2702,73,0.95,1,1,8,2011-10-10 22:12:56
2703,69,0.92,1,1,478,2011-10-10 22:13:56
2704,77,0.97,1,1,488,2011-10-10 22:14:31
2705,71,0.93,1,1,449,2011-10-10 22:15:41
2706,84,0.97,1,1,58,2011-10-10 22:16:20
2707,74,0.94,1,1,414,2011-10-10 22:18:52
2708,69,0.90,1,1,17,2011-10-10 23:44:15
2709,79,0.95,1,1,3,2011-10-11 01:21:48
2710,73,0.93,1,1,459,2011-10-11 02:07:26
2711,67,0.93,1,1,231,2011-10-11 02:08:36
2712,75,0.94,1,1,47,2011-10-11 02:09:26
2713,62,0.91,1,1,21,2011-10-11 02:10:09
2714,83,0.95,1,1,545,2011-10-11 02:10:45
2715,75,0.92,1,1,204,2011-10-11 02:11:45
2716,63,0.94,1,1,15,2011-10-11 02:12:38
2717,81,0.94,1,1,574,2011-10-11 02:13:34
2718,72,0.91,1,1,384,2011-10-11 02:14:39
2719,85,0.96,1,1,197,2011-10-11 02:15:24
2720,70,0.90,1,1,476,2011-10-11 02:16:41
2721,72,0.92,1,1,208,2011-10-11 02:17:23
2722,73,0.91,1,1,230,2011-10-11 02:18:14
2723,60,0.87,1,1,651,2011-10-11 02:18:59
2724,63,0.90,1,1,198,2011-10-11 02:20:27
2725,72,0.93,1,1,131,2011-10-11 02:25:22
2726,74,0.92,1,1,660,2011-10-11 14:47:55
2727,76,0.92,1,1,694,2011-10-11 14:53:43
2728,78,0.96,1,1,55,2011-10-11 14:57:01
2729,82,0.94,1,1,74,2011-10-12 18:00:06
2730,67,0.94,1,1,396,2011-10-12 18:01:14
2731,84,0.97,1,1,511,2011-10-12 18:01:56
2732,71,0.94,1,1,208,2011-10-12 18:04:25
2733,72,0.97,1,1,45,2011-10-12 18:05:05
2734,61,0.95,1,1,19,2011-10-12 18:05:43
2735,61,0.88,1,1,529,2011-10-12 18:06:25
2736,67,0.90,1,1,566,2011-10-12 18:07:33
2737,73,0.89,1,1,502,2011-10-12 18:25:35
2738,82,0.98,1,1,359,2011-10-12 18:26:07
2739,73,0.94,1,1,79,2011-10-12 18:26:46
2740,73,0.94,1,1,539,2011-10-12 18:27:33
2741,80,0.94,1,1,571,2011-10-12 18:28:24
2742,93,0.97,1,1,86,2011-10-12 18:29:00
2743,64,0.92,1,1,459,2011-10-12 20:52:05
2744,77,0.92,1,1,221,2011-10-12 21:24:47
2745,65,0.91,1,1,7,2011-10-12 21:26:06
2746,81,0.96,1,1,228,2011-10-12 21:26:56
2747,74,0.94,1,1,388,2011-10-12 21:27:55
2748,69,0.91,1,1,368,2011-10-12 21:28:48
2749,74,0.93,1,1,78,2011-10-12 21:29:32
2750,81,0.93,1,1,413,2011-10-12 21:30:16
2751,64,0.87,1,1,176,2011-10-12 21:31:17
2752,75,0.94,1,1,634,2011-10-12 21:32:34
2753,60,0.84,1,1,33,2011-10-12 21:33:14
2754,76,0.93,1,1,78,2011-10-12 21:43:30
2755,68,0.90,1,1,296,2011-10-13 02:16:13
2756,61,0.89,1,1,546,2011-10-14 03:33:39
2757,63,0.92,1,1,129,2011-10-15 03:44:14
2758,74,0.92,1,1,234,2011-10-15 03:50:51
2759,83,0.96,1,1,161,2011-10-15 03:58:25
2760,74,0.93,1,1,211,2011-10-15 03:59:30
2761,67,0.92,1,1,269,2011-10-15 04:00:55
2762,63,0.90,1,1,252,2011-10-16 01:17:18
2763,87,0.98,1,1,75,2011-10-16 01:17:48
2764,65,0.90,1,1,591,2011-10-16 01:19:40
2765,64,0.92,1,1,84,2011-10-16 01:31:04
2766,45,0.89,1,1,637,2011-10-16 01:36:39
2767,70,0.94,1,1,495,2011-10-16 03:56:34
2768,69,0.93,1,1,496,2011-10-16 03:57:53
2769,70,0.94,1,1,487,2011-10-16 15:58:13
2770,66,0.94,1,1,133,2011-10-16 16:10:12
2771,76,0.96,1,1,94,2011-10-16 16:11:02
2772,90,0.96,1,1,455,2011-10-16 22:42:27
2773,73,0.92,1,1,17,2011-10-16 22:43:33
2774,89,0.94,1,1,550,2011-10-16 22:44:02
2775,65,0.90,1,1,299,2011-10-16 22:45:05
2776,59,0.95,1,1,472,2011-10-17 21:40:21
2777,73,0.93,1,1,179,2011-10-18 00:48:11
2778,67,0.92,1,1,243,2011-10-18 00:48:57
2779,71,0.91,1,1,558,2011-10-18 00:50:15
2780,68,0.92,1,1,278,2011-10-18 00:51:39
2781,78,0.96,1,1,493,2011-10-18 00:52:42
2782,74,0.91,1,1,103,2011-10-18 00:53:38
2783,76,0.95,1,1,436,2011-10-18 00:54:26
2784,70,0.91,1,1,20,2011-10-18 00:55:26
2785,83,0.94,1,1,102,2011-10-18 00:56:17
2786,77,0.92,1,1,586,2011-10-18 00:57:23
2787,71,0.94,1,1,93,2011-10-18 00:58:42
2788,62,0.95,1,1,465,2011-10-20 01:36:35
2789,60,0.90,1,1,183,2011-10-20 01:39:21
2790,80,0.94,1,1,475,2011-10-24 23:57:48
2791,69,0.93,1,1,243,2011-10-27 19:15:39
2792,75,0.92,1,1,533,2011-10-29 03:52:26
2793,77,0.95,1,1,513,2011-10-29 03:53:10
2794,59,0.88,1,1,281,2011-10-29 03:54:29
2795,81,0.94,1,1,204,2011-10-29 03:55:39
2796,69,0.95,1,1,554,2011-10-29 03:56:16
2797,64,0.89,1,1,101,2011-10-29 03:57:08
2798,68,0.91,1,1,588,2011-10-30 18:53:11
2799,69,0.93,1,1,156,2011-10-30 18:54:26
2800,74,0.95,1,1,658,2011-10-30 18:55:07
2801,74,0.94,1,1,148,2011-10-30 18:56:05
2802,78,0.94,1,1,106,2011-10-30 18:56:47
2803,84,0.94,1,1,258,2011-10-31 21:10:02
2804,81,0.97,1,1,526,2011-10-31 23:09:02
2805,74,0.96,1,1,303,2011-11-02 03:06:18
2806,70,0.96,1,1,500,2011-11-02 03:07:10
2807,84,0.97,1,1,678,2011-11-02 03:20:51
2808,84,0.96,1,1,209,2011-11-02 03:32:25
2809,59,0.89,1,1,417,2011-11-02 21:27:27
2810,58,0.87,1,1,91,2011-11-02 22:35:00
2811,79,0.96,1,1,50,2011-11-02 22:35:47
2812,65,0.91,1,1,360,2011-11-02 22:36:44
2813,73,0.94,1,1,128,2011-11-02 22:37:30
2814,71,0.94,1,1,166,2011-11-02 22:38:29
2815,81,0.97,1,1,321,2011-11-02 22:39:21
2816,79,0.95,1,1,72,2011-11-02 22:39:59
2817,68,0.93,1,1,140,2011-11-02 22:40:55
2818,75,0.93,1,1,29,2011-11-02 22:41:52
2819,88,0.97,1,1,361,2011-11-02 22:42:35
2820,66,0.95,1,1,531,2011-11-02 22:43:51
2821,78,0.95,1,1,172,2011-11-03 19:25:15
2822,62,0.90,1,1,278,2011-11-03 19:26:38
2823,79,0.97,1,1,346,2011-11-04 22:13:25
2824,78,0.95,1,1,3,2011-11-06 17:25:09
2825,73,0.97,1,1,394,2011-11-06 17:26:17
2826,66,0.88,1,1,258,2011-11-06 17:27:35
2827,66,0.91,1,1,181,2011-11-06 17:28:51
2828,64,0.93,1,1,10,2011-11-06 19:12:34
2829,74,0.93,1,1,108,2011-11-06 19:51:02
2830,68,0.88,1,1,135,2011-11-06 20:05:32
2831,80,0.95,1,1,547,2011-11-06 20:09:34
2832,64,0.89,1,1,242,2011-11-06 20:11:52
2833,73,0.94,1,1,662,2011-11-06 20:16:06
2834,65,0.89,1,1,561,2011-11-06 20:18:47
2835,89,0.97,1,1,330,2011-11-07 20:58:09
2836,74,0.93,1,1,287,2011-11-07 20:59:36
2837,90,0.99,1,1,513,2011-11-07 21:00:20
2838,58,0.88,1,1,381,2011-11-07 21:01:40
2839,78,0.94,1,1,101,2011-11-07 21:02:25
2840,83,0.96,1,1,368,2011-11-07 21:03:15
2841,75,0.94,1,1,430,2011-11-07 21:04:38
2842,75,0.96,1,1,95,2011-11-07 21:05:37
2843,71,0.90,1,1,643,2011-11-07 21:06:47
2844,74,0.94,1,1,299,2011-11-10 05:02:07
2845,68,0.91,1,1,17,2011-11-10 05:03:17
2846,79,0.94,1,1,307,2011-11-10 05:03:48
2847,73,0.93,1,1,627,2011-11-10 05:04:37
2848,76,0.97,1,1,531,2011-11-10 05:05:43
2849,80,0.96,1,1,502,2011-11-10 05:06:18
2850,66,0.93,1,1,269,2011-11-10 17:16:22
2851,76,0.96,1,1,551,2011-11-14 02:50:40
2852,77,0.95,1,1,262,2011-11-14 02:51:17
2853,66,0.90,1,1,603,2011-11-14 02:52:34
2854,82,1.00,1,1,521,2011-11-14 02:53:20
2855,70,0.95,1,1,601,2011-11-14 02:54:22
2856,78,0.96,1,1,282,2011-11-18 17:20:23
2857,77,0.94,1,1,221,2011-11-19 06:43:02
2858,67,0.94,1,1,469,2011-11-19 06:44:13
2859,76,0.95,1,1,65,2011-11-19 06:44:53
2860,79,0.97,1,1,340,2011-11-19 06:45:41
2861,78,0.95,1,1,561,2011-11-19 06:46:29
2862,86,0.96,1,1,595,2011-11-19 06:47:33
2863,63,0.90,1,1,488,2011-11-19 06:48:15
2864,68,0.94,1,1,260,2011-11-19 06:49:17
2865,80,0.96,1,1,62,2011-11-19 06:50:50
2866,78,0.94,1,1,700,2011-11-19 06:51:51
2867,77,0.95,1,1,662,2011-11-19 06:53:31
2868,73,0.95,1,1,428,2011-11-19 06:55:11
2869,79,0.94,1,1,320,2011-11-19 06:55:53
2870,67,0.94,1,1,522,2011-11-19 06:58:19
2871,72,0.93,1,1,401,2011-11-19 06:59:09
2872,69,0.93,1,1,198,2011-11-19 07:00:36
2873,73,0.95,1,1,323,2011-11-19 07:01:36
2874,80,0.96,1,1,360,2011-11-21 06:34:39
2875,76,0.94,1,1,544,2011-11-21 06:35:22
2876,68,0.95,1,1,481,2011-11-21 06:46:07
2877,90,1.00,1,1,429,2011-11-21 21:34:34
2878,85,0.98,1,1,301,2011-11-21 21:35:15
2879,94,0.99,1,1,492,2011-11-21 21:35:45
2880,86,0.96,1,1,338,2011-11-21 21:36:24
2881,78,0.97,1,1,566,2011-11-21 22:57:41
2882,76,0.95,1,1,11,2011-11-21 23:03:31
2883,78,0.96,1,1,20,2011-11-21 23:04:29
2884,80,0.97,1,1,374,2011-11-21 23:05:37
2885,76,0.96,1,1,148,2011-11-21 23:06:44
2886,64,0.91,1,1,675,2011-11-21 23:08:02
2887,80,0.99,1,1,455,2011-11-23 01:12:58
2888,73,0.94,1,1,533,2011-11-23 01:13:39
2889,76,0.96,1,1,336,2011-11-23 01:14:18
2890,75,0.95,1,1,247,2011-11-23 01:15:09
2891,76,0.96,1,1,697,2011-11-23 05:40:25
2892,81,0.95,1,1,294,2011-11-23 05:41:51
2893,72,0.93,1,1,625,2011-11-23 05:43:19
2894,75,0.96,1,1,100,2011-11-23 16:08:15
2895,79,0.97,1,1,15,2011-11-23 22:49:04
2896,73,0.92,1,1,374,2011-11-24 00:01:59
2897,75,0.95,1,1,565,2011-11-29 17:07:02
2898,68,0.94,1,1,386,2011-11-29 17:08:14
2899,89,0.97,1,1,9,2011-11-30 01:50:50
2900,85,0.95,1,1,86,2011-11-30 01:51:28
2901,74,0.94,1,1,286,2011-11-30 01:52:11
2902,81,0.93,1,1,209,2011-11-30 01:53:07
2903,66,0.87,1,1,290,2011-11-30 01:54:17
2904,68,0.93,1,1,415,2011-11-30 01:55:04
2905,81,0.93,1,1,100,2011-11-30 01:55:49
2906,84,0.93,1,1,647,2011-12-06 21:27:10
2907,80,0.94,1,1,344,2011-12-06 21:27:56
2908,75,0.92,1,1,377,2011-12-06 21:40:24
2909,80,0.95,1,1,586,2011-12-07 00:26:20
2910,84,0.96,1,1,100,2011-12-07 00:27:04
2911,91,0.96,1,1,439,2011-12-07 00:31:43
2912,62,0.86,1,1,535,2011-12-07 00:32:38
2913,76,0.94,1,1,662,2011-12-07 00:35:05
2914,74,0.93,1,1,408,2011-12-07 00:36:06
2915,74,0.93,1,1,373,2011-12-07 02:35:26
2916,73,0.95,1,1,584,2011-12-07 17:38:37
2917,60,0.90,1,1,44,2011-12-07 17:42:37
2918,72,0.96,1,1,623,2011-12-07 17:43:28
2919,75,0.95,1,1,224,2011-12-07 17:45:52
2920,76,0.93,1,1,31,2011-12-09 05:21:59
2921,71,0.94,1,1,29,2011-12-09 05:22:51
2922,75,0.96,1,1,307,2011-12-09 05:23:14
2923,74,0.94,1,1,348,2011-12-09 05:24:03
2924,82,0.98,1,1,442,2011-12-09 05:24:56
2925,72,0.92,1,1,331,2011-12-09 05:28:24
2926,80,0.97,1,1,51,2011-12-09 05:29:05
2927,72,0.89,1,1,239,2011-12-09 05:29:56
2928,68,0.90,1,1,151,2011-12-09 05:31:04
2929,73,0.93,1,1,414,2011-12-09 05:32:20
2930,60,0.91,1,1,522,2011-12-09 05:33:35
2931,68,0.92,1,1,67,2011-12-09 05:34:42
2932,60,0.91,1,1,491,2011-12-09 16:05:46
2933,65,0.94,1,1,683,2011-12-09 16:07:19
2934,68,0.91,1,1,76,2011-12-10 23:54:51
2935,77,0.98,1,1,243,2011-12-11 22:49:28
2936,61,0.94,1,1,85,2011-12-11 22:50:52
2937,64,0.94,1,1,39,2011-12-11 22:51:55
2938,76,0.96,1,1,392,2011-12-11 22:55:55
2939,71,0.97,1,1,394,2011-12-11 22:57:37
2940,66,0.95,1,1,59,2011-12-11 23:57:07
2941,79,0.98,1,1,371,2011-12-11 23:57:59
2942,88,1.00,1,1,35,2011-12-11 23:58:45
2943,73,0.94,1,1,703,2011-12-11 23:59:29
2944,87,0.98,1,1,31,2011-12-12 00:00:22
2945,65,0.92,1,1,391,2011-12-12 00:01:28
2946,73,0.96,1,1,250,2011-12-12 00:02:24
2947,76,0.95,1,1,447,2011-12-12 00:03:17
2948,74,0.92,1,1,502,2011-12-12 00:03:59
2949,72,0.97,1,1,426,2011-12-12 00:05:05
2950,81,0.95,1,1,354,2011-12-12 00:09:00
2951,82,0.95,1,1,444,2011-12-12 00:09:53
2952,71,0.93,1,1,52,2011-12-12 00:11:16
2953,83,0.96,1,1,81,2011-12-12 00:12:20
2954,79,0.95,1,1,224,2011-12-12 00:13:18
2955,79,0.96,1,1,340,2011-12-12 00:14:22
2956,76,0.96,1,1,386,2011-12-12 00:16:19
2957,70,0.91,1,1,502,2011-12-12 00:17:02
2958,83,0.96,1,1,545,2011-12-12 00:46:31
2959,77,0.95,1,1,151,2011-12-12 00:47:33
2960,81,0.96,1,1,319,2011-12-12 00:48:02
2961,73,0.93,1,1,219,2011-12-12 00:49:26
2962,57,0.88,1,1,299,2011-12-12 00:50:43
2963,70,0.92,1,1,284,2011-12-12 00:52:03
2964,82,0.97,1,1,136,2011-12-12 00:57:36
2965,67,0.95,1,1,501,2011-12-12 00:58:20
2966,67,0.93,1,1,315,2011-12-12 00:59:19
2967,70,0.93,1,1,377,2011-12-13 20:57:09
2968,76,0.96,1,1,531,2011-12-13 20:58:19
2969,78,0.93,1,1,558,2011-12-13 21:00:39
2970,84,0.97,1,1,666,2011-12-13 21:01:37
2971,94,0.96,1,1,164,2011-12-13 21:02:13
2972,73,0.91,1,1,222,2011-12-13 21:03:21
2973,76,0.95,1,1,609,2011-12-13 21:04:24
2974,79,0.93,1,1,547,2011-12-13 21:05:00
2975,74,0.91,1,1,290,2011-12-13 21:05:58
2976,57,0.86,1,1,519,2011-12-13 21:07:07
2977,68,0.92,1,1,556,2011-12-13 21:08:34
2978,86,1.00,1,1,451,2011-12-14 23:56:55
2979,73,0.94,1,1,417,2011-12-14 23:57:48
2980,86,0.98,1,1,565,2011-12-14 23:58:33
2981,86,0.96,1,1,284,2011-12-14 23:59:38
2982,76,0.90,1,1,29,2011-12-15 00:00:32
2983,86,0.94,1,1,550,2011-12-15 00:01:02
2984,73,0.94,1,1,109,2011-12-15 00:01:51
2985,74,0.95,1,1,406,2011-12-15 00:02:49
2986,69,0.93,1,1,616,2011-12-15 00:03:52
2987,65,0.91,1,1,391,2011-12-15 00:04:57
2988,79,0.96,1,1,487,2011-12-15 00:05:57
2989,78,0.97,1,1,36,2011-12-15 04:49:29
2990,87,0.97,1,1,324,2011-12-15 04:50:16
2991,67,0.90,1,1,4,2011-12-15 04:51:12
2992,91,0.98,1,1,601,2011-12-15 04:52:05
2993,79,0.93,1,1,108,2011-12-15 04:53:12
2994,79,0.96,1,1,141,2011-12-15 04:54:20
2995,78,0.95,1,1,489,2011-12-15 04:55:19
2996,73,0.95,1,1,131,2011-12-15 04:56:30
2997,71,0.92,1,1,46,2011-12-15 04:57:50
2998,75,0.92,1,1,196,2011-12-15 04:58:39
2999,85,0.96,1,1,96,2011-12-15 04:59:21
3000,67,0.92,1,1,485,2011-12-15 05:00:23
3001,78,0.93,1,1,320,2011-12-15 05:01:04
3002,72,0.93,1,1,218,2011-12-15 05:02:13
3003,74,0.92,1,1,359,2011-12-15 05:02:48
3004,65,0.88,1,1,501,2011-12-15 05:03:26
3005,71,0.93,1,1,525,2011-12-15 05:04:23
3006,83,0.95,1,1,135,2011-12-15 05:05:26
3007,74,0.94,1,1,31,2011-12-15 05:06:05
3008,76,0.97,1,1,45,2011-12-15 05:06:48
3009,72,0.92,1,1,446,2011-12-15 05:07:30
3010,80,0.96,1,1,437,2011-12-15 05:08:47
3011,67,0.91,1,1,629,2011-12-15 05:10:17
3012,85,0.97,1,1,161,2011-12-15 05:10:52
3013,68,0.94,1,1,346,2011-12-15 05:12:13
3014,62,0.92,1,1,200,2011-12-15 05:13:16
3015,78,0.96,1,1,678,2011-12-15 05:14:22
3016,77,0.91,1,1,122,2011-12-15 05:15:11
3017,80,0.96,1,1,528,2011-12-15 05:16:40
3018,84,0.97,1,1,51,2011-12-15 05:17:19
3019,69,0.91,1,1,541,2011-12-15 05:18:06
3020,76,0.95,1,1,178,2011-12-15 05:18:58
3021,70,0.92,1,1,221,2011-12-15 05:19:48
3022,67,0.93,1,1,491,2011-12-15 05:21:15
3023,66,0.91,1,1,151,2011-12-15 05:23:02
3024,77,0.96,1,1,88,2011-12-15 19:48:05
3025,71,0.93,1,1,103,2011-12-15 19:49:00
3026,69,0.95,1,1,95,2011-12-15 19:50:05
3027,69,0.93,1,1,446,2011-12-15 19:50:51
3028,72,0.93,1,1,172,2011-12-15 19:51:44
3029,78,0.95,1,1,298,2011-12-15 19:52:26
3030,73,0.93,1,1,412,2011-12-15 19:53:14
3031,64,0.92,1,1,381,2011-12-15 19:54:25
3032,76,0.94,2,5,96,2011-12-16 23:43:04
3033,81,0.97,1,3,62,2011-12-16 23:44:06
3034,63,0.89,1,3,547,2011-12-16 23:45:03
3035,62,0.93,1,4,247,2011-12-18 00:12:26
3036,76,0.96,1,4,306,2011-12-18 00:13:48
3037,81,0.96,2,3,208,2011-12-18 00:14:34
3038,72,0.92,2,2,208,2011-12-18 00:15:25
3039,71,0.93,1,2,506,2011-12-18 00:16:37
3040,77,0.93,2,3,556,2011-12-18 00:17:45
3041,82,0.97,3,3,412,2011-12-18 00:18:36
3042,71,0.93,1,3,620,2011-12-18 00:19:41
3043,80,0.95,1,2,222,2011-12-18 00:20:55
3044,80,0.95,1,2,100,2011-12-18 00:21:54
3045,77,0.95,1,4,7,2011-12-18 00:36:23
3046,88,0.96,2,3,586,2011-12-19 06:23:33
3047,67,0.90,2,3,653,2011-12-19 06:24:49
3048,86,0.94,1,2,595,2011-12-19 06:26:05
3049,80,0.95,3,3,565,2011-12-19 06:27:02
3050,81,0.94,3,3,72,2011-12-19 06:27:45
3051,72,0.94,2,3,69,2011-12-19 06:29:16
3052,86,0.97,3,3,247,2011-12-19 06:30:21
3053,81,0.94,1,2,446,2011-12-19 06:31:09
3054,64,0.90,2,2,605,2011-12-19 06:32:08
3055,87,0.95,2,4,102,2011-12-19 06:33:07
3056,76,0.92,1,5,71,2011-12-19 06:34:05
3057,66,0.89,4,5,533,2011-12-19 06:34:59
3058,78,0.96,1,1,528,2011-12-19 06:38:11
3059,81,0.97,1,5,526,2011-12-19 06:39:11
3060,80,0.95,2,5,174,2011-12-19 06:40:09
3061,69,0.93,2,3,147,2011-12-19 18:40:57
3062,86,0.94,3,4,326,2011-12-19 18:41:51
3063,52,0.82,2,5,88,2011-12-19 18:43:14
3064,63,0.88,3,4,71,2011-12-19 18:44:28
3065,73,0.92,2,5,362,2011-12-19 18:45:38
3066,76,0.92,1,5,455,2011-12-19 18:46:37
3067,71,0.94,2,5,12,2011-12-19 18:56:03
3068,61,0.87,1,5,282,2011-12-19 18:57:38
3069,85,0.95,1,5,126,2011-12-20 16:38:23
3070,66,0.88,1,5,360,2011-12-20 17:45:35
3071,76,0.93,4,5,31,2011-12-20 17:47:06
3072,76,0.95,1,5,526,2011-12-20 17:48:10
3073,82,0.97,1,5,74,2011-12-20 17:49:00
3074,75,0.96,3,5,386,2011-12-20 17:50:05
3075,70,0.96,2,4,531,2011-12-20 18:36:36
3076,77,0.94,2,3,230,2011-12-20 18:37:41
3077,57,0.89,2,3,85,2011-12-20 18:39:19
3078,59,0.91,4,5,494,2011-12-20 18:40:59
3079,79,0.97,1,3,140,2011-12-22 04:01:06
3080,72,0.95,5,5,396,2011-12-22 05:01:50
3081,60,0.95,4,4,465,2011-12-22 05:03:14
3082,68,0.95,1,4,406,2011-12-22 05:04:30
3083,70,0.93,1,4,308,2011-12-22 05:05:31
3084,84,0.97,1,1,435,2011-12-22 05:06:07
3085,81,0.98,2,5,11,2011-12-22 05:07:05
3086,73,0.94,1,3,310,2011-12-22 05:08:34
3087,70,0.93,1,5,463,2011-12-22 05:10:02
3088,86,0.98,1,4,324,2011-12-22 05:45:44
3089,69,0.95,1,2,398,2011-12-22 05:47:05
3090,79,0.93,1,4,293,2011-12-22 05:47:53
3091,84,0.92,1,3,396,2011-12-22 05:49:09
3092,80,0.96,4,4,422,2011-12-22 05:50:01
3093,82,0.95,5,5,700,2011-12-22 05:50:54
3094,57,0.92,2,2,288,2011-12-22 05:52:02
3095,85,0.95,1,2,31,2011-12-22 05:52:44
3096,74,0.93,3,5,315,2011-12-22 05:53:49
3097,79,0.95,1,2,283,2011-12-22 05:54:55
3098,66,0.97,4,4,27,2011-12-22 05:55:37
3099,81,0.96,1,2,546,2011-12-22 06:07:39
3100,65,0.95,3,3,605,2011-12-22 06:08:29
3101,63,0.89,2,2,620,2011-12-22 06:09:40
3102,74,0.97,2,4,37,2011-12-22 06:10:12
3103,70,0.93,2,3,576,2011-12-22 06:12:00
3104,74,0.95,1,4,55,2011-12-22 06:13:12
3105,61,0.92,4,4,11,2011-12-22 06:14:21
3106,78,0.96,1,5,288,2011-12-22 07:59:19
3107,71,0.93,2,3,413,2011-12-22 08:00:15
3108,81,0.96,2,5,505,2011-12-22 08:02:46
3109,88,0.98,1,3,588,2011-12-22 08:03:38
3110,63,0.92,4,5,453,2011-12-22 08:04:59
3111,76,0.95,1,4,340,2011-12-22 08:05:55
3112,67,0.90,4,5,140,2011-12-22 08:06:59
3113,84,0.96,1,4,402,2011-12-22 08:07:58
3114,72,0.92,2,5,371,2011-12-22 08:09:03
3115,78,0.93,2,5,486,2011-12-22 08:09:46
3116,62,0.92,5,5,421,2011-12-22 08:10:56
3117,82,0.96,1,4,196,2011-12-22 08:11:55
3118,92,0.97,1,4,655,2011-12-22 08:12:36
3119,82,0.96,2,3,319,2011-12-22 08:13:12
3120,85,0.98,1,4,486,2011-12-22 08:13:47
3121,58,0.89,4,5,4,2011-12-22 08:14:58
3122,90,0.98,1,2,344,2011-12-22 08:15:49
3123,71,0.94,2,5,591,2011-12-22 08:17:16
3124,64,0.91,2,4,82,2011-12-22 08:18:33
3125,73,0.91,1,5,336,2011-12-22 08:26:32
3126,64,0.92,3,4,623,2011-12-22 08:27:40
3127,81,0.94,2,4,116,2011-12-22 08:28:31
3128,71,0.93,3,4,513,2011-12-22 08:29:28
3129,62,0.91,3,4,162,2011-12-22 08:30:51
3130,82,0.96,1,4,452,2011-12-22 08:43:40
3131,71,0.94,1,5,705,2011-12-22 08:44:33
3132,60,0.90,2,5,147,2011-12-22 08:45:50
3133,59,0.91,2,3,502,2011-12-22 09:17:47
3134,59,0.91,1,3,162,2011-12-22 09:19:19
3135,71,0.93,1,5,89,2011-12-22 09:20:42
3136,67,0.88,3,3,588,2011-12-23 00:49:15
3137,80,0.94,2,3,434,2011-12-23 00:50:21
3138,77,0.93,3,5,94,2011-12-23 00:51:57
3139,74,0.94,3,5,202,2011-12-23 00:53:11
3140,78,0.92,2,4,239,2011-12-23 06:38:49
3141,86,0.98,2,4,521,2011-12-23 06:39:37
3142,80,0.94,1,4,384,2011-12-23 06:40:45
3143,75,0.94,2,4,467,2011-12-23 06:41:42
